[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
{'baseline_loss': 0.06260330229997635,
 'entropy_loss': -0.26165691018104553,
 'forward_dynamics_loss': 404.0835876464844,
 'inverse_dynamics_loss': 27.64267349243164,
 'mean_control_rewards': 0.00031209763255901635,
 'mean_count_rewards': 0.8606234788894653,
 'mean_episode_return': 1.25,
 'mean_intrinsic_rewards': 0.00015604881627950817,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0032810487318784,
 'pg_loss': 1.6813961267471313,
 'total_loss': 433.2085876464844}
[INFO:21825 ride:397 2020-08-20 11:58:03,357] After 409600 frames: loss 433.208588 @ 0.0 fps. Stats:
{'baseline_loss': 0.06260330229997635,
 'entropy_loss': -0.26165691018104553,
 'forward_dynamics_loss': 404.0835876464844,
 'inverse_dynamics_loss': 27.64267349243164,
 'mean_control_rewards': 0.00031209763255901635,
 'mean_count_rewards': 0.8606234788894653,
 'mean_episode_return': 1.25,
 'mean_intrinsic_rewards': 0.00015604881627950817,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0032810487318784,
 'pg_loss': 1.6813961267471313,
 'total_loss': 433.2085876464844}
[INFO:21825 ride:397 2020-08-20 11:58:08,363] After 409600 frames: loss 433.208588 @ 0.0 fps. Stats:
{'baseline_loss': 0.06260330229997635,
 'entropy_loss': -0.26165691018104553,
 'forward_dynamics_loss': 404.0835876464844,
 'inverse_dynamics_loss': 27.64267349243164,
 'mean_control_rewards': 0.00031209763255901635,
 'mean_count_rewards': 0.8606234788894653,
 'mean_episode_return': 1.25,
 'mean_intrinsic_rewards': 0.00015604881627950817,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0032810487318784,
 'pg_loss': 1.6813961267471313,
 'total_loss': 433.2085876464844}
[INFO:21825 ride:397 2020-08-20 11:58:13,368] After 412800 frames: loss 426.858643 @ 639.4 fps. Stats:
{'baseline_loss': 0.034740060567855835,
 'entropy_loss': -0.26126420497894287,
 'forward_dynamics_loss': 402.71875,
 'inverse_dynamics_loss': 27.523366928100586,
 'mean_control_rewards': 1.8588981447464903e-06,
 'mean_count_rewards': 0.8547131419181824,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 9.274103831558023e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 9.274103831558023e-07,
 'pg_loss': -3.156952381134033,
 'total_loss': 426.858642578125}
[INFO:21825 ride:397 2020-08-20 11:58:18,374] After 412800 frames: loss 426.858643 @ 0.0 fps. Stats:
{'baseline_loss': 0.034740060567855835,
 'entropy_loss': -0.26126420497894287,
 'forward_dynamics_loss': 402.71875,
 'inverse_dynamics_loss': 27.523366928100586,
 'mean_control_rewards': 1.8588981447464903e-06,
 'mean_count_rewards': 0.8547131419181824,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 9.274103831558023e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 9.274103831558023e-07,
 'pg_loss': -3.156952381134033,
 'total_loss': 426.858642578125}
[INFO:21825 ride:397 2020-08-20 11:58:23,390] After 412800 frames: loss 426.858643 @ 0.0 fps. Stats:
{'baseline_loss': 0.034740060567855835,
 'entropy_loss': -0.26126420497894287,
 'forward_dynamics_loss': 402.71875,
 'inverse_dynamics_loss': 27.523366928100586,
 'mean_control_rewards': 1.8588981447464903e-06,
 'mean_count_rewards': 0.8547131419181824,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 9.274103831558023e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 9.274103831558023e-07,
 'pg_loss': -3.156952381134033,
 'total_loss': 426.858642578125}
[INFO:21825 ride:397 2020-08-20 11:58:28,404] After 416000 frames: loss 439.505157 @ 638.3 fps. Stats:
{'baseline_loss': 0.05812285095453262,
 'entropy_loss': -0.2561562955379486,
 'forward_dynamics_loss': 407.51519775390625,
 'inverse_dynamics_loss': 28.080097198486328,
 'mean_control_rewards': 7.029393600532785e-07,
 'mean_count_rewards': 0.8899040222167969,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 3.5146968002663925e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.5146968002663925e-07,
 'pg_loss': 4.107877254486084,
 'total_loss': 439.5051574707031}
[INFO:21825 ride:397 2020-08-20 11:58:33,420] After 416000 frames: loss 439.505157 @ 0.0 fps. Stats:
{'baseline_loss': 0.05812285095453262,
 'entropy_loss': -0.2561562955379486,
 'forward_dynamics_loss': 407.51519775390625,
 'inverse_dynamics_loss': 28.080097198486328,
 'mean_control_rewards': 7.029393600532785e-07,
 'mean_count_rewards': 0.8899040222167969,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 3.5146968002663925e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.5146968002663925e-07,
 'pg_loss': 4.107877254486084,
 'total_loss': 439.5051574707031}
[INFO:21825 ride:397 2020-08-20 11:58:38,426] After 416000 frames: loss 439.505157 @ 0.0 fps. Stats:
{'baseline_loss': 0.05812285095453262,
 'entropy_loss': -0.2561562955379486,
 'forward_dynamics_loss': 407.51519775390625,
 'inverse_dynamics_loss': 28.080097198486328,
 'mean_control_rewards': 7.029393600532785e-07,
 'mean_count_rewards': 0.8899040222167969,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 3.5146968002663925e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.5146968002663925e-07,
 'pg_loss': 4.107877254486084,
 'total_loss': 439.5051574707031}
[INFO:21825 ride:397 2020-08-20 11:58:43,432] After 416000 frames: loss 439.505157 @ 0.0 fps. Stats:
{'baseline_loss': 0.05812285095453262,
 'entropy_loss': -0.2561562955379486,
 'forward_dynamics_loss': 407.51519775390625,
 'inverse_dynamics_loss': 28.080097198486328,
 'mean_control_rewards': 7.029393600532785e-07,
 'mean_count_rewards': 0.8899040222167969,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 3.5146968002663925e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.5146968002663925e-07,
 'pg_loss': 4.107877254486084,
 'total_loss': 439.5051574707031}
[INFO:21825 ride:397 2020-08-20 11:58:48,439] After 419200 frames: loss 430.937500 @ 639.3 fps. Stats:
{'baseline_loss': 0.2022230178117752,
 'entropy_loss': -0.2544320225715637,
 'forward_dynamics_loss': 405.59228515625,
 'inverse_dynamics_loss': 28.195158004760742,
 'mean_control_rewards': 2.2882339180796407e-05,
 'mean_count_rewards': 0.8962625861167908,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 1.1441145034041256e-05,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031364408787339926,
 'pg_loss': -2.797731876373291,
 'total_loss': 430.9375}
[INFO:21825 ride:397 2020-08-20 11:58:53,445] After 419200 frames: loss 430.937500 @ 0.0 fps. Stats:
{'baseline_loss': 0.2022230178117752,
 'entropy_loss': -0.2544320225715637,
 'forward_dynamics_loss': 405.59228515625,
 'inverse_dynamics_loss': 28.195158004760742,
 'mean_control_rewards': 2.2882339180796407e-05,
 'mean_count_rewards': 0.8962625861167908,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 1.1441145034041256e-05,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031364408787339926,
 'pg_loss': -2.797731876373291,
 'total_loss': 430.9375}
[INFO:21825 ride:397 2020-08-20 11:58:58,457] After 422400 frames: loss 429.479279 @ 638.5 fps. Stats:
{'baseline_loss': 0.13267849385738373,
 'entropy_loss': -0.253592848777771,
 'forward_dynamics_loss': 403.4593505859375,
 'inverse_dynamics_loss': 27.99039077758789,
 'mean_control_rewards': 1.2655272030315246e-07,
 'mean_count_rewards': 0.8786173462867737,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 6.327636015157623e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 6.327636015157623e-08,
 'pg_loss': -1.8495466709136963,
 'total_loss': 429.4792785644531}
[INFO:21825 ride:397 2020-08-20 11:59:03,463] After 422400 frames: loss 429.479279 @ 0.0 fps. Stats:
{'baseline_loss': 0.13267849385738373,
 'entropy_loss': -0.253592848777771,
 'forward_dynamics_loss': 403.4593505859375,
 'inverse_dynamics_loss': 27.99039077758789,
 'mean_control_rewards': 1.2655272030315246e-07,
 'mean_count_rewards': 0.8786173462867737,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 6.327636015157623e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 6.327636015157623e-08,
 'pg_loss': -1.8495466709136963,
 'total_loss': 429.4792785644531}
[INFO:21825 ride:397 2020-08-20 11:59:08,479] After 422400 frames: loss 429.479279 @ 0.0 fps. Stats:
{'baseline_loss': 0.13267849385738373,
 'entropy_loss': -0.253592848777771,
 'forward_dynamics_loss': 403.4593505859375,
 'inverse_dynamics_loss': 27.99039077758789,
 'mean_control_rewards': 1.2655272030315246e-07,
 'mean_count_rewards': 0.8786173462867737,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 6.327636015157623e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 6.327636015157623e-08,
 'pg_loss': -1.8495466709136963,
 'total_loss': 429.4792785644531}
[INFO:21825 ride:397 2020-08-20 11:59:13,485] After 422400 frames: loss 429.479279 @ 0.0 fps. Stats:
{'baseline_loss': 0.13267849385738373,
 'entropy_loss': -0.253592848777771,
 'forward_dynamics_loss': 403.4593505859375,
 'inverse_dynamics_loss': 27.99039077758789,
 'mean_control_rewards': 1.2655272030315246e-07,
 'mean_count_rewards': 0.8786173462867737,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 6.327636015157623e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 6.327636015157623e-08,
 'pg_loss': -1.8495466709136963,
 'total_loss': 429.4792785644531}
[INFO:21825 ride:397 2020-08-20 11:59:18,491] After 425600 frames: loss 427.108215 @ 639.3 fps. Stats:
{'baseline_loss': 0.22882837057113647,
 'entropy_loss': -0.25556516647338867,
 'forward_dynamics_loss': 393.0069274902344,
 'inverse_dynamics_loss': 27.51569175720215,
 'mean_control_rewards': 5.9521653383853845e-06,
 'mean_count_rewards': 0.8906168341636658,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.976067662530113e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.976067662530113e-06,
 'pg_loss': 6.6123433113098145,
 'total_loss': 427.10821533203125}
[INFO:21825 ride:397 2020-08-20 11:59:23,508] After 425600 frames: loss 427.108215 @ 0.0 fps. Stats:
{'baseline_loss': 0.22882837057113647,
 'entropy_loss': -0.25556516647338867,
 'forward_dynamics_loss': 393.0069274902344,
 'inverse_dynamics_loss': 27.51569175720215,
 'mean_control_rewards': 5.9521653383853845e-06,
 'mean_count_rewards': 0.8906168341636658,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.976067662530113e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.976067662530113e-06,
 'pg_loss': 6.6123433113098145,
 'total_loss': 427.10821533203125}
[INFO:21825 ride:397 2020-08-20 11:59:28,512] After 425600 frames: loss 427.108215 @ 0.0 fps. Stats:
{'baseline_loss': 0.22882837057113647,
 'entropy_loss': -0.25556516647338867,
 'forward_dynamics_loss': 393.0069274902344,
 'inverse_dynamics_loss': 27.51569175720215,
 'mean_control_rewards': 5.9521653383853845e-06,
 'mean_count_rewards': 0.8906168341636658,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.976067662530113e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.976067662530113e-06,
 'pg_loss': 6.6123433113098145,
 'total_loss': 427.10821533203125}
[INFO:21825 ride:397 2020-08-20 11:59:33,518] After 428800 frames: loss 420.768341 @ 639.3 fps. Stats:
{'baseline_loss': 0.04833541810512543,
 'entropy_loss': -0.2611062526702881,
 'forward_dynamics_loss': 395.9169006347656,
 'inverse_dynamics_loss': 27.813907623291016,
 'mean_control_rewards': 3.6305280559645325e-08,
 'mean_count_rewards': 0.8959799408912659,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.8152640279822663e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.8152640279822663e-08,
 'pg_loss': -2.749706745147705,
 'total_loss': 420.7683410644531}
[INFO:21825 ride:397 2020-08-20 11:59:38,524] After 428800 frames: loss 420.768341 @ 0.0 fps. Stats:
{'baseline_loss': 0.04833541810512543,
 'entropy_loss': -0.2611062526702881,
 'forward_dynamics_loss': 395.9169006347656,
 'inverse_dynamics_loss': 27.813907623291016,
 'mean_control_rewards': 3.6305280559645325e-08,
 'mean_count_rewards': 0.8959799408912659,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.8152640279822663e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.8152640279822663e-08,
 'pg_loss': -2.749706745147705,
 'total_loss': 420.7683410644531}
[INFO:21825 ride:397 2020-08-20 11:59:43,540] After 432000 frames: loss 418.598267 @ 639.5 fps. Stats:
{'baseline_loss': 0.056695498526096344,
 'entropy_loss': -0.2557072639465332,
 'forward_dynamics_loss': 393.0365295410156,
 'inverse_dynamics_loss': 27.997177124023438,
 'mean_control_rewards': 5.606735271612706e-07,
 'mean_count_rewards': 0.8830668926239014,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.803367635806353e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.803367635806353e-07,
 'pg_loss': -2.236435890197754,
 'total_loss': 418.5982666015625}
[INFO:21825 ride:397 2020-08-20 11:59:48,546] After 432000 frames: loss 418.598267 @ 0.0 fps. Stats:
{'baseline_loss': 0.056695498526096344,
 'entropy_loss': -0.2557072639465332,
 'forward_dynamics_loss': 393.0365295410156,
 'inverse_dynamics_loss': 27.997177124023438,
 'mean_control_rewards': 5.606735271612706e-07,
 'mean_count_rewards': 0.8830668926239014,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.803367635806353e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.803367635806353e-07,
 'pg_loss': -2.236435890197754,
 'total_loss': 418.5982666015625}
[INFO:21825 ride:397 2020-08-20 11:59:53,551] After 432000 frames: loss 418.598267 @ 0.0 fps. Stats:
{'baseline_loss': 0.056695498526096344,
 'entropy_loss': -0.2557072639465332,
 'forward_dynamics_loss': 393.0365295410156,
 'inverse_dynamics_loss': 27.997177124023438,
 'mean_control_rewards': 5.606735271612706e-07,
 'mean_count_rewards': 0.8830668926239014,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.803367635806353e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.803367635806353e-07,
 'pg_loss': -2.236435890197754,
 'total_loss': 418.5982666015625}
[INFO:21825 ride:397 2020-08-20 11:59:58,567] After 435200 frames: loss 417.953278 @ 638.3 fps. Stats:
{'baseline_loss': 0.05367983505129814,
 'entropy_loss': -0.25847870111465454,
 'forward_dynamics_loss': 390.59735107421875,
 'inverse_dynamics_loss': 27.96870994567871,
 'mean_control_rewards': 6.473937901319005e-06,
 'mean_count_rewards': 0.889808714389801,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 3.2369689506595023e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.2369689506595023e-06,
 'pg_loss': -0.4079882800579071,
 'total_loss': 417.9532775878906}
[INFO:21825 ride:397 2020-08-20 12:00:03,595] After 435200 frames: loss 417.953278 @ 0.0 fps. Stats:
{'baseline_loss': 0.05367983505129814,
 'entropy_loss': -0.25847870111465454,
 'forward_dynamics_loss': 390.59735107421875,
 'inverse_dynamics_loss': 27.96870994567871,
 'mean_control_rewards': 6.473937901319005e-06,
 'mean_count_rewards': 0.889808714389801,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 3.2369689506595023e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.2369689506595023e-06,
 'pg_loss': -0.4079882800579071,
 'total_loss': 417.9532775878906}
[INFO:21825 ride:397 2020-08-20 12:00:08,601] After 435200 frames: loss 417.953278 @ 0.0 fps. Stats:
{'baseline_loss': 0.05367983505129814,
 'entropy_loss': -0.25847870111465454,
 'forward_dynamics_loss': 390.59735107421875,
 'inverse_dynamics_loss': 27.96870994567871,
 'mean_control_rewards': 6.473937901319005e-06,
 'mean_count_rewards': 0.889808714389801,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 3.2369689506595023e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.2369689506595023e-06,
 'pg_loss': -0.4079882800579071,
 'total_loss': 417.9532775878906}
[INFO:21825 ride:397 2020-08-20 12:00:13,618] After 438400 frames: loss 415.837494 @ 638.2 fps. Stats:
{'baseline_loss': 0.1772650182247162,
 'entropy_loss': -0.25800949335098267,
 'forward_dynamics_loss': 384.215576171875,
 'inverse_dynamics_loss': 27.80083656311035,
 'mean_control_rewards': 8.16716692497721e-06,
 'mean_count_rewards': 0.8983557224273682,
 'mean_episode_return': 1.6666666269302368,
 'mean_intrinsic_rewards': 4.083543444721727e-06,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031290834303945303,
 'pg_loss': 3.901829719543457,
 'total_loss': 415.8374938964844}
[INFO:21825 ride:397 2020-08-20 12:00:18,624] After 438400 frames: loss 415.837494 @ 0.0 fps. Stats:
{'baseline_loss': 0.1772650182247162,
 'entropy_loss': -0.25800949335098267,
 'forward_dynamics_loss': 384.215576171875,
 'inverse_dynamics_loss': 27.80083656311035,
 'mean_control_rewards': 8.16716692497721e-06,
 'mean_count_rewards': 0.8983557224273682,
 'mean_episode_return': 1.6666666269302368,
 'mean_intrinsic_rewards': 4.083543444721727e-06,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031290834303945303,
 'pg_loss': 3.901829719543457,
 'total_loss': 415.8374938964844}
[INFO:21825 ride:397 2020-08-20 12:00:23,630] After 438400 frames: loss 415.837494 @ 0.0 fps. Stats:
{'baseline_loss': 0.1772650182247162,
 'entropy_loss': -0.25800949335098267,
 'forward_dynamics_loss': 384.215576171875,
 'inverse_dynamics_loss': 27.80083656311035,
 'mean_control_rewards': 8.16716692497721e-06,
 'mean_count_rewards': 0.8983557224273682,
 'mean_episode_return': 1.6666666269302368,
 'mean_intrinsic_rewards': 4.083543444721727e-06,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031290834303945303,
 'pg_loss': 3.901829719543457,
 'total_loss': 415.8374938964844}
[INFO:21825 ride:397 2020-08-20 12:00:28,781] After 441600 frames: loss 417.089661 @ 639.4 fps. Stats:
{'baseline_loss': 0.3376736044883728,
 'entropy_loss': -0.254753977060318,
 'forward_dynamics_loss': 391.7550048828125,
 'inverse_dynamics_loss': 27.820592880249023,
 'mean_control_rewards': 0.00695452094078064,
 'mean_count_rewards': 0.8856730461120605,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.00347726047039032,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.006602260284125805,
 'pg_loss': -2.5688555240631104,
 'total_loss': 417.08966064453125}
[INFO:21825 ride:397 2020-08-20 12:00:33,787] After 441600 frames: loss 417.089661 @ 0.0 fps. Stats:
{'baseline_loss': 0.3376736044883728,
 'entropy_loss': -0.254753977060318,
 'forward_dynamics_loss': 391.7550048828125,
 'inverse_dynamics_loss': 27.820592880249023,
 'mean_control_rewards': 0.00695452094078064,
 'mean_count_rewards': 0.8856730461120605,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.00347726047039032,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.006602260284125805,
 'pg_loss': -2.5688555240631104,
 'total_loss': 417.08966064453125}
[INFO:21825 ride:397 2020-08-20 12:00:38,793] After 441600 frames: loss 417.089661 @ 0.0 fps. Stats:
{'baseline_loss': 0.3376736044883728,
 'entropy_loss': -0.254753977060318,
 'forward_dynamics_loss': 391.7550048828125,
 'inverse_dynamics_loss': 27.820592880249023,
 'mean_control_rewards': 0.00695452094078064,
 'mean_count_rewards': 0.8856730461120605,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.00347726047039032,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.006602260284125805,
 'pg_loss': -2.5688555240631104,
 'total_loss': 417.08966064453125}
[INFO:21825 ride:397 2020-08-20 12:00:43,818] After 444800 frames: loss 410.471039 @ 638.2 fps. Stats:
{'baseline_loss': 0.27283647656440735,
 'entropy_loss': -0.2569529414176941,
